Source,Target,Type,Id,Label,Weight
21,303,Directed,8190,,1
223,309,Directed,8191,,1
223,560,Directed,8192,,1
83,533,Directed,8193,,1
83,186,Directed,8194,,1
423,485,Directed,8195,,1
83,115,Directed,8196,,1
799,447,Directed,8197,,1
128,21,Directed,8198,,1
800,287,Directed,8199,,1
800,185,Directed,8200,,1
223,212,Directed,8201,,1
342,352,Directed,8202,,1
516,2,Directed,8203,,1
2,516,Directed,8204,,1
2,517,Directed,8205,,1
46,21,Directed,8206,,1
185,800,Directed,8207,,1
211,131,Directed,8208,,1
257,426,Directed,8209,,1
352,342,Directed,8210,,1
76,263,Directed,8211,,1
338,367,Directed,8212,,1
491,490,Directed,8213,,1
473,447,Directed,8214,,1
547,114,Directed,8215,,1
212,211,Directed,8216,,1
117,223,Directed,8217,,1
212,210,Directed,8218,,1
361,339,Directed,8219,,1
24,261,Directed,8220,,1
35,5,Directed,8221,,1
206,206,Directed,8222,,1
249,462,Directed,8223,,1
233,158,Directed,8224,,1
417,339,Directed,8225,,1
82,189,Directed,8226,,1
147,107,Directed,8227,,1
21,462,Directed,8228,,1
146,1,Directed,8229,,1
86,20,Directed,8230,,1
288,549,Directed,8231,,1
321,295,Directed,8232,,1
212,160,Directed,8233,,1
266,565,Directed,8234,,1
541,107,Directed,8235,,1
41,23,Directed,8236,,1
41,493,Directed,8237,,1
41,474,Directed,8238,,1
41,180,Directed,8239,,1
41,115,Directed,8240,,1
41,801,Directed,8241,,1
201,95,Directed,8242,,1
168,172,Directed,8243,,1
122,231,Directed,8244,,1
107,769,Directed,8245,,1
474,612,Directed,8246,,1
41,63,Directed,8247,,1
206,294,Directed,8248,,1
450,183,Directed,8249,,1
376,654,Directed,8250,,1
357,671,Directed,8251,,1
115,513,Directed,8252,,1
433,50,Directed,8253,,1
259,106,Directed,8254,,1
235,96,Directed,8255,,1
11,21,Directed,8256,,1
367,338,Directed,8257,,1
466,11,Directed,8258,,1
184,107,Directed,8259,,1
225,189,Directed,8260,,1
201,197,Directed,8261,,1
129,623,Directed,8262,,1
641,420,Directed,8263,,1
573,11,Directed,8264,,1
513,115,Directed,8265,,1
160,179,Directed,8266,,1
160,343,Directed,8267,,1
201,352,Directed,8268,,1
12,44,Directed,8269,,1
63,128,Directed,8270,,1
63,41,Directed,8271,,1
552,518,Directed,8272,,1
420,641,Directed,8273,,1
11,466,Directed,8274,,1
5,35,Directed,8275,,1
520,20,Directed,8276,,1
404,162,Directed,8277,,1
525,358,Directed,8278,,1
337,301,Directed,8279,,1
627,627,Directed,8280,,1
243,243,Directed,8281,,1
309,183,Directed,8282,,1
309,133,Directed,8283,,1
309,95,Directed,8284,,1
44,12,Directed,8285,,1
160,641,Directed,8286,,1
86,98,Directed,8287,,1
641,160,Directed,8288,,1
160,90,Directed,8289,,1
160,181,Directed,8290,,1
366,662,Directed,8291,,1
183,309,Directed,8292,,1
233,233,Directed,8293,,1
520,285,Directed,8294,,1
520,305,Directed,8295,,1
520,286,Directed,8296,,1
194,685,Directed,8297,,1
802,172,Directed,8298,,1
802,256,Directed,8299,,1
802,129,Directed,8300,,1
802,365,Directed,8301,,1
162,404,Directed,8302,,1
215,589,Directed,8303,,1
462,121,Directed,8304,,1
520,56,Directed,8305,,1
314,189,Directed,8306,,1
690,74,Directed,8307,,1
155,363,Directed,8308,,1
464,464,Directed,8309,,1
95,309,Directed,8310,,1
494,190,Directed,8311,,1
35,35,Directed,8312,,1
344,349,Directed,8313,,1
363,155,Directed,8314,,1
13,337,Directed,8315,,1
390,526,Directed,8316,,1
390,226,Directed,8317,,1
37,96,Directed,8318,,1
133,165,Directed,8319,,1
492,510,Directed,8320,,1
577,249,Directed,8321,,1
160,685,Directed,8322,,1
160,298,Directed,8323,,1
249,577,Directed,8324,,1
568,568,Directed,8325,,1
81,212,Directed,8326,,1
418,473,Directed,8327,,1
40,442,Directed,8328,,1
81,137,Directed,8329,,1
430,5,Directed,8330,,1
137,81,Directed,8331,,1
133,28,Directed,8332,,1
133,340,Directed,8333,,1
133,129,Directed,8334,,1
133,169,Directed,8335,,1
133,367,Directed,8336,,1
133,365,Directed,8337,,1
427,121,Directed,8338,,1
81,685,Directed,8339,,1
360,11,Directed,8340,,1
142,62,Directed,8341,,1
430,166,Directed,8342,,1
237,62,Directed,8343,,1
125,283,Directed,8344,,1
80,286,Directed,8345,,1
80,174,Directed,8346,,1
62,237,Directed,8347,,1
13,278,Directed,8348,,1
122,130,Directed,8349,,1
549,81,Directed,8350,,1
502,44,Directed,8351,,1
502,500,Directed,8352,,1
502,503,Directed,8353,,1
502,7,Directed,8354,,1
502,407,Directed,8355,,1
502,504,Directed,8356,,1
502,505,Directed,8357,,1
502,43,Directed,8358,,1
502,358,Directed,8359,,1
64,165,Directed,8360,,1
89,165,Directed,8361,,1
405,405,Directed,8362,,1
577,518,Directed,8363,,1
225,225,Directed,8364,,1
80,137,Directed,8365,,1
142,571,Directed,8366,,1
393,434,Directed,8367,,1
665,137,Directed,8368,,1
7,365,Directed,8369,,1
139,282,Directed,8370,,1
58,82,Directed,8371,,1
58,142,Directed,8372,,1
282,665,Directed,8373,,1
160,342,Directed,8374,,1
89,375,Directed,8375,,1
95,214,Directed,8376,,1
357,112,Directed,8377,,1
526,199,Directed,8378,,1
7,546,Directed,8379,,1
288,756,Directed,8380,,1
121,186,Directed,8381,,1
5,430,Directed,8382,,1
293,506,Directed,8383,,1
64,644,Directed,8384,,1
64,528,Directed,8385,,1
160,249,Directed,8386,,1
269,301,Directed,8387,,1
186,82,Directed,8388,,1
172,523,Directed,8389,,1
223,106,Directed,8390,,1
199,526,Directed,8391,,1
2,160,Directed,8392,,1
223,366,Directed,8393,,1
28,27,Directed,8394,,1
85,1,Directed,8395,,1
640,98,Directed,8396,,1
452,360,Directed,8397,,1
452,161,Directed,8398,,1
452,7,Directed,8399,,1
452,570,Directed,8400,,1
60,388,Directed,8401,,1
60,394,Directed,8402,,1
182,602,Directed,8403,,1
2,286,Directed,8404,,1
301,269,Directed,8405,,1
249,162,Directed,8406,,1
62,342,Directed,8407,,1
417,485,Directed,8408,,1
380,14,Directed,8409,,1
162,249,Directed,8410,,1
409,128,Directed,8411,,1
409,450,Directed,8412,,1
265,265,Directed,8413,,1
83,288,Directed,8414,,1
283,125,Directed,8415,,1
160,89,Directed,8416,,1
189,533,Directed,8417,,1
282,139,Directed,8418,,1
434,441,Directed,8419,,1
434,28,Directed,8420,,1
434,362,Directed,8421,,1
434,165,Directed,8422,,1
434,169,Directed,8423,,1
44,434,Directed,8424,,1
214,157,Directed,8425,,1
10,728,Directed,8426,,1
201,62,Directed,8427,,1
523,172,Directed,8428,,1
485,417,Directed,8429,,1
199,776,Directed,8430,,1
803,54,Directed,8431,,1
83,152,Directed,8432,,1
83,256,Directed,8433,,1
83,518,Directed,8434,,1
54,803,Directed,8435,,1
535,482,Directed,8436,,1
535,340,Directed,8437,,1
105,41,Directed,8438,,1
41,105,Directed,8439,,1
160,68,Directed,8440,,1
212,83,Directed,8441,,1
588,29,Directed,8442,,1
218,199,Directed,8443,,1
381,377,Directed,8444,,1
15,216,Directed,8445,,1
482,78,Directed,8446,,1
199,218,Directed,8447,,1
54,63,Directed,8448,,1
521,217,Directed,8449,,1
681,343,Directed,8450,,1
482,535,Directed,8451,,1
129,275,Directed,8452,,1
343,681,Directed,8453,,1
602,182,Directed,8454,,1
231,624,Directed,8455,,1
41,215,Directed,8456,,1
41,434,Directed,8457,,1
160,63,Directed,8458,,1
308,396,Directed,8459,,1
288,431,Directed,8460,,1
212,288,Directed,8461,,1
62,147,Directed,8462,,1
275,129,Directed,8463,,1
275,178,Directed,8464,,1
15,162,Directed,8465,,1
730,107,Directed,8466,,1
81,365,Directed,8467,,1
541,215,Directed,8468,,1
258,142,Directed,8469,,1
562,426,Directed,8470,,1
62,80,Directed,8471,,1
58,612,Directed,8472,,1
409,35,Directed,8473,,1
215,541,Directed,8474,,1
681,681,Directed,8475,,1
28,133,Directed,8476,,1
28,340,Directed,8477,,1
28,129,Directed,8478,,1
114,128,Directed,8479,,1
187,667,Directed,8480,,1
187,473,Directed,8481,,1
187,550,Directed,8482,,1
187,80,Directed,8483,,1
187,663,Directed,8484,,1
187,549,Directed,8485,,1
187,69,Directed,8486,,1
187,418,Directed,8487,,1
187,184,Directed,8488,,1
187,679,Directed,8489,,1
187,710,Directed,8490,,1
183,152,Directed,8491,,1
183,518,Directed,8492,,1
128,133,Directed,8493,,1
128,340,Directed,8494,,1
128,169,Directed,8495,,1
128,367,Directed,8496,,1
223,166,Directed,8497,,1
129,346,Directed,8498,,1
44,405,Directed,8499,,1
63,54,Directed,8500,,1
128,63,Directed,8501,,1
550,187,Directed,8502,,1
339,116,Directed,8503,,1
152,183,Directed,8504,,1
105,115,Directed,8505,,1
494,466,Directed,8506,,1
494,197,Directed,8507,,1
597,695,Directed,8508,,1
597,597,Directed,8509,,1
367,128,Directed,8510,,1
367,133,Directed,8511,,1
367,340,Directed,8512,,1
367,129,Directed,8513,,1
147,254,Directed,8514,,1
86,125,Directed,8515,,1
47,129,Directed,8516,,1
0,250,Directed,8517,,1
0,148,Directed,8518,,1
550,19,Directed,8519,,1
62,478,Directed,8520,,1
113,478,Directed,8521,,1
444,47,Directed,8522,,1
307,307,Directed,8523,,1
307,347,Directed,8524,,1
58,533,Directed,8525,,1
132,160,Directed,8526,,1
748,160,Directed,8527,,1
21,21,Directed,8528,,1
282,77,Directed,8529,,1
426,280,Directed,8530,,1
129,47,Directed,8531,,1
478,62,Directed,8532,,1
478,113,Directed,8533,,1
549,549,Directed,8534,,1
529,11,Directed,8535,,1
160,481,Directed,8536,,1
212,363,Directed,8537,,1
312,225,Directed,8538,,1
231,284,Directed,8539,,1
209,155,Directed,8540,,1
466,359,Directed,8541,,1
184,549,Directed,8542,,1
356,108,Directed,8543,,1
249,530,Directed,8544,,1
363,518,Directed,8545,,1
272,269,Directed,8546,,1
155,209,Directed,8547,,1
250,0,Directed,8548,,1
30,29,Directed,8549,,1
45,107,Directed,8550,,1
459,268,Directed,8551,,1
19,550,Directed,8552,,1
87,13,Directed,8553,,1
113,338,Directed,8554,,1
187,166,Directed,8555,,1
549,106,Directed,8556,,1
151,151,Directed,8557,,1
681,350,Directed,8558,,1
294,342,Directed,8559,,1
294,214,Directed,8560,,1
434,63,Directed,8561,,1
286,2,Directed,8562,,1
405,108,Directed,8563,,1
405,87,Directed,8564,,1
160,356,Directed,8565,,1
31,37,Directed,8566,,1
486,278,Directed,8567,,1
356,160,Directed,8568,,1
62,377,Directed,8569,,1
550,106,Directed,8570,,1
106,549,Directed,8571,,1
58,481,Directed,8572,,1
458,397,Directed,8573,,1
356,474,Directed,8574,,1
562,457,Directed,8575,,1
160,132,Directed,8576,,1
58,518,Directed,8577,,1
405,16,Directed,8578,,1
549,473,Directed,8579,,1
58,412,Directed,8580,,1
481,4,Directed,8581,,1
481,2,Directed,8582,,1
166,187,Directed,8583,,1
498,608,Directed,8584,,1
412,58,Directed,8585,,1
226,340,Directed,8586,,1
5,89,Directed,8587,,1
280,172,Directed,8588,,1
281,194,Directed,8589,,1
281,195,Directed,8590,,1
5,726,Directed,8591,,1
93,64,Directed,8592,,1
74,282,Directed,8593,,1
80,187,Directed,8594,,1
551,509,Directed,8595,,1
69,551,Directed,8596,,1
473,418,Directed,8597,,1
129,405,Directed,8598,,1
295,107,Directed,8599,,1
170,151,Directed,8600,,1
108,64,Directed,8601,,1
730,5,Directed,8602,,1
528,644,Directed,8603,,1
588,23,Directed,8604,,1
357,478,Directed,8605,,1
284,734,Directed,8606,,1
284,1,Directed,8607,,1
284,296,Directed,8608,,1
665,174,Directed,8609,,1
47,547,Directed,8610,,1
329,495,Directed,8611,,1
329,371,Directed,8612,,1
329,211,Directed,8613,,1
329,63,Directed,8614,,1
329,169,Directed,8615,,1
329,46,Directed,8616,,1
169,329,Directed,8617,,1
169,371,Directed,8618,,1
169,211,Directed,8619,,1
169,63,Directed,8620,,1
169,46,Directed,8621,,1
223,215,Directed,8622,,1
114,211,Directed,8623,,1
38,339,Directed,8624,,1
106,550,Directed,8625,,1
8,44,Directed,8626,,1
262,122,Directed,8627,,1
11,64,Directed,8628,,1
160,482,Directed,8629,,1
754,720,Directed,8630,,1
754,608,Directed,8631,,1
754,555,Directed,8632,,1
754,565,Directed,8633,,1
754,324,Directed,8634,,1
754,266,Directed,8635,,1
754,11,Directed,8636,,1
754,804,Directed,8637,,1
455,115,Directed,8638,,1
314,225,Directed,8639,,1
187,365,Directed,8640,,1
160,78,Directed,8641,,1
280,41,Directed,8642,,1
333,152,Directed,8643,,1
249,518,Directed,8644,,1
160,345,Directed,8645,,1
35,301,Directed,8646,,1
554,340,Directed,8647,,1
41,14,Directed,8648,,1
64,11,Directed,8649,,1
62,295,Directed,8650,,1
152,333,Directed,8651,,1
293,530,Directed,8652,,1
58,160,Directed,8653,,1
246,266,Directed,8654,,1
16,518,Directed,8655,,1
11,754,Directed,8656,,1
54,520,Directed,8657,,1
215,316,Directed,8658,,1
226,371,Directed,8659,,1
226,114,Directed,8660,,1
226,128,Directed,8661,,1
272,462,Directed,8662,,1
46,329,Directed,8663,,1
46,495,Directed,8664,,1
46,114,Directed,8665,,1
46,169,Directed,8666,,1
283,518,Directed,8667,,1
44,499,Directed,8668,,1
44,501,Directed,8669,,1
44,805,Directed,8670,,1
44,502,Directed,8671,,1
44,503,Directed,8672,,1
44,7,Directed,8673,,1
44,729,Directed,8674,,1
44,504,Directed,8675,,1
44,332,Directed,8676,,1
283,162,Directed,8677,,1
226,256,Directed,8678,,1
226,365,Directed,8679,,1
177,60,Directed,8680,,1
11,7,Directed,8681,,1
5,495,Directed,8682,,1
5,730,Directed,8683,,1
516,192,Directed,8684,,1
165,170,Directed,8685,,1
773,405,Directed,8686,,1
143,90,Directed,8687,,1
192,58,Directed,8688,,1
143,93,Directed,8689,,1
2,57,Directed,8690,,1
266,804,Directed,8691,,1
339,38,Directed,8692,,1
89,552,Directed,8693,,1
169,734,Directed,8694,,1
17,82,Directed,8695,,1
86,264,Directed,8696,,1
66,64,Directed,8697,,1
45,428,Directed,8698,,1
427,166,Directed,8699,,1
424,269,Directed,8700,,1
424,233,Directed,8701,,1
427,655,Directed,8702,,1
424,87,Directed,8703,,1
115,366,Directed,8704,,1
97,97,Directed,8705,,1
282,10,Directed,8706,,1
549,64,Directed,8707,,1
377,62,Directed,8708,,1
223,282,Directed,8709,,1
99,101,Directed,8710,,1
549,215,Directed,8711,,1
15,164,Directed,8712,,1
129,543,Directed,8713,,1
284,6,Directed,8714,,1
141,729,Directed,8715,,1
361,361,Directed,8716,,1
281,286,Directed,8717,,1
358,573,Directed,8718,,1
210,174,Directed,8719,,1
162,58,Directed,8720,,1
495,526,Directed,8721,,1
495,296,Directed,8722,,1
495,250,Directed,8723,,1
495,60,Directed,8724,,1
409,225,Directed,8725,,1
409,29,Directed,8726,,1
83,492,Directed,8727,,1
58,145,Directed,8728,,1
375,679,Directed,8729,,1
389,157,Directed,8730,,1
61,179,Directed,8731,,1
6,284,Directed,8732,,1
160,184,Directed,8733,,1
543,576,Directed,8734,,1
160,189,Directed,8735,,1
409,305,Directed,8736,,1
31,424,Directed,8737,,1
424,196,Directed,8738,,1
424,612,Directed,8739,,1
245,326,Directed,8740,,1
305,411,Directed,8741,,1
424,493,Directed,8742,,1
229,31,Directed,8743,,1
434,83,Directed,8744,,1
424,31,Directed,8745,,1
108,300,Directed,8746,,1
272,164,Directed,8747,,1
212,404,Directed,8748,,1
46,16,Directed,8749,,1
404,615,Directed,8750,,1
187,405,Directed,8751,,1
450,543,Directed,8752,,1
57,2,Directed,8753,,1
448,428,Directed,8754,,1
265,213,Directed,8755,,1
377,172,Directed,8756,,1
132,481,Directed,8757,,1
63,160,Directed,8758,,1
132,54,Directed,8759,,1
377,764,Directed,8760,,1
339,337,Directed,8761,,1
339,151,Directed,8762,,1
339,443,Directed,8763,,1
339,30,Directed,8764,,1
339,32,Directed,8765,,1
339,725,Directed,8766,,1
339,261,Directed,8767,,1
339,245,Directed,8768,,1
339,34,Directed,8769,,1
339,35,Directed,8770,,1
339,336,Directed,8771,,1
339,136,Directed,8772,,1
339,338,Directed,8773,,1
339,39,Directed,8774,,1
339,171,Directed,8775,,1
339,40,Directed,8776,,1
339,135,Directed,8777,,1
24,29,Directed,8778,,1
497,340,Directed,8779,,1
304,88,Directed,8780,,1
249,63,Directed,8781,,1
189,5,Directed,8782,,1
358,499,Directed,8783,,1
358,500,Directed,8784,,1
358,805,Directed,8785,,1
358,502,Directed,8786,,1
358,503,Directed,8787,,1
358,7,Directed,8788,,1
358,407,Directed,8789,,1
358,729,Directed,8790,,1
358,504,Directed,8791,,1
358,505,Directed,8792,,1
358,332,Directed,8793,,1
358,358,Directed,8794,,1
142,19,Directed,8795,,1
340,497,Directed,8796,,1
342,377,Directed,8797,,1
40,135,Directed,8798,,1
54,208,Directed,8799,,1
135,40,Directed,8800,,1
481,132,Directed,8801,,1
470,119,Directed,8802,,1
2,132,Directed,8803,,1
531,531,Directed,8804,,1
45,445,Directed,8805,,1
291,346,Directed,8806,,1
426,133,Directed,8807,,1
79,78,Directed,8808,,1
131,282,Directed,8809,,1
342,191,Directed,8810,,1
141,452,Directed,8811,,1
282,131,Directed,8812,,1
142,226,Directed,8813,,1
64,305,Directed,8814,,1
265,407,Directed,8815,,1
282,531,Directed,8816,,1
329,329,Directed,8817,,1
24,30,Directed,8818,,1
64,290,Directed,8819,,1
427,82,Directed,8820,,1
344,176,Directed,8821,,1
640,114,Directed,8822,,1
543,450,Directed,8823,,1
82,151,Directed,8824,,1
82,427,Directed,8825,,1
89,806,Directed,8826,,1
523,464,Directed,8827,,1
236,132,Directed,8828,,1
63,164,Directed,8829,,1
464,523,Directed,8830,,1
318,333,Directed,8831,,1
158,132,Directed,8832,,1
47,263,Directed,8833,,1
114,640,Directed,8834,,1
404,254,Directed,8835,,1
132,158,Directed,8836,,1
409,135,Directed,8837,,1
609,24,Directed,8838,,1
531,420,Directed,8839,,1
74,745,Directed,8840,,1
62,233,Directed,8841,,1
160,468,Directed,8842,,1
285,411,Directed,8843,,1
540,184,Directed,8844,,1
84,166,Directed,8845,,1
226,142,Directed,8846,,1
226,62,Directed,8847,,1
493,526,Directed,8848,,1
493,292,Directed,8849,,1
7,451,Directed,8850,,1
331,358,Directed,8851,,1
140,216,Directed,8852,,1
303,88,Directed,8853,,1
331,19,Directed,8854,,1
745,74,Directed,8855,,1
745,221,Directed,8856,,1
160,224,Directed,8857,,1
331,362,Directed,8858,,1
19,331,Directed,8859,,1
526,493,Directed,8860,,1
331,222,Directed,8861,,1
154,647,Directed,8862,,1
3,195,Directed,8863,,1
352,347,Directed,8864,,1
62,730,Directed,8865,,1
21,41,Directed,8866,,1
338,318,Directed,8867,,1
200,498,Directed,8868,,1
200,65,Directed,8869,,1
232,320,Directed,8870,,1
107,80,Directed,8871,,1
367,160,Directed,8872,,1
189,21,Directed,8873,,1
189,20,Directed,8874,,1
373,282,Directed,8875,,1
189,1,Directed,8876,,1
189,377,Directed,8877,,1
62,210,Directed,8878,,1
80,107,Directed,8879,,1
80,189,Directed,8880,,1
401,714,Directed,8881,,1
170,5,Directed,8882,,1
5,807,Directed,8883,,1
5,189,Directed,8884,,1
135,409,Directed,8885,,1
128,95,Directed,8886,,1
258,421,Directed,8887,,1
339,115,Directed,8888,,1
615,404,Directed,8889,,1
69,189,Directed,8890,,1
145,615,Directed,8891,,1
199,377,Directed,8892,,1
320,232,Directed,8893,,1
138,2,Directed,8894,,1
372,32,Directed,8895,,1
68,160,Directed,8896,,1
170,62,Directed,8897,,1
518,283,Directed,8898,,1
518,152,Directed,8899,,1
518,256,Directed,8900,,1
518,492,Directed,8901,,1
377,199,Directed,8902,,1
76,444,Directed,8903,,1
76,423,Directed,8904,,1
360,360,Directed,8905,,1
285,89,Directed,8906,,1
285,88,Directed,8907,,1
58,194,Directed,8908,,1
413,143,Directed,8909,,1
190,86,Directed,8910,,1
63,324,Directed,8911,,1
283,174,Directed,8912,,1
162,2,Directed,8913,,1
388,104,Directed,8914,,1
16,80,Directed,8915,,1
474,112,Directed,8916,,1
56,718,Directed,8917,,1
143,290,Directed,8918,,1
331,764,Directed,8919,,1
434,62,Directed,8920,,1
143,413,Directed,8921,,1
46,461,Directed,8922,,1
331,225,Directed,8923,,1
461,46,Directed,8924,,1
166,84,Directed,8925,,1
546,513,Directed,8926,,1
265,360,Directed,8927,,1
331,223,Directed,8928,,1
360,265,Directed,8929,,1
160,278,Directed,8930,,1
160,129,Directed,8931,,1
32,27,Directed,8932,,1
498,200,Directed,8933,,1
450,64,Directed,8934,,1
331,464,Directed,8935,,1
269,461,Directed,8936,,1
331,295,Directed,8937,,1
215,60,Directed,8938,,1
461,269,Directed,8939,,1
464,331,Directed,8940,,1
147,546,Directed,8941,,1
340,160,Directed,8942,,1
87,189,Directed,8943,,1
331,328,Directed,8944,,1
211,56,Directed,8945,,1
89,285,Directed,8946,,1
282,223,Directed,8947,,1
184,115,Directed,8948,,1
331,260,Directed,8949,,1
107,19,Directed,8950,,1
115,184,Directed,8951,,1
331,29,Directed,8952,,1
223,331,Directed,8953,,1
